NAME_FILE,DATE,CLASS,BACKGROUND,LIGHT,INDOOR
COLHER_DIA_INDOOR_ESCURO1a.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_INDOOR_ESCURO1b.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_INDOOR_ESCURO1c.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_OUTDOOR_ESCURO1a.jpg,0,COLHER,ESCURO,True,False
COLHER_DIA_OUTDOOR_ESCURO1b.jpg,0,COLHER,ESCURO,True,False
COLHER_DIA_OUTDOOR_ESCURO1c.jpg,0,COLHER,ESCURO,True,False
COLHER_NOITE_INDOOR_ESCURO1a.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_INDOOR_ESCURO1b.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_INDOOR_ESCURO1c.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_OUTDOOR_ESCURO1a.jpg,0,COLHER,ESCURO,False,False
COLHER_NOITE_OUTDOOR_ESCURO1b.jpg,0,COLHER,ESCURO,False,False
COLHER_NOITE_OUTDOOR_ESCURO1c.jpg,0,COLHER,ESCURO,False,False
COLHER_DIA_INDOOR_CLARO1a.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_INDOOR_CLARO1b.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_INDOOR_CLARO1c.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_OUTDOOR_CLARO1a.jpg,0,COLHER,CLARO,True,False
COLHER_DIA_OUTDOOR_CLARO1b.jpg,0,COLHER,CLARO,True,False
COLHER_DIA_OUTDOOR_CLARO1c.jpg,0,COLHER,CLARO,True,False
COLHER_NOITE_INDOOR_CLARO1a.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_INDOOR_CLARO1b.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_INDOOR_CLARO1c.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_OUTDOOR_CLARO1a.jpg,0,COLHER,CLARO,False,False
COLHER_NOITE_OUTDOOR_CLARO1b.jpg,0,COLHER,CLARO,False,False
COLHER_NOITE_OUTDOOR_CLARO1c.jpg,0,COLHER,CLARO,False,False
COLHER_DIA_INDOOR_MADEIRA1a.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_INDOOR_MADEIRA1b.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_INDOOR_MADEIRA1c.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_OUTDOOR_MADEIRA1a.jpg,0,COLHER,MADEIRA,True,False
COLHER_DIA_OUTDOOR_MADEIRA1b.jpg,0,COLHER,MADEIRA,True,False
COLHER_DIA_OUTDOOR_MADEIRA1c.jpg,0,COLHER,MADEIRA,True,False
COLHER_NOITE_INDOOR_MADEIRA1a.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_INDOOR_MADEIRA1b.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_INDOOR_MADEIRA1c.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_OUTDOOR_MADEIRA1a.jpg,0,COLHER,MADEIRA,False,False
COLHER_NOITE_OUTDOOR_MADEIRA1b.jpg,0,COLHER,MADEIRA,False,False
COLHER_NOITE_OUTDOOR_MADEIRA1c.jpg,0,COLHER,MADEIRA,False,False
COLHER_DIA_INDOOR_ESCURO2a.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_INDOOR_ESCURO2b.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_INDOOR_ESCURO2c.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_OUTDOOR_ESCURO2a.jpg,0,COLHER,ESCURO,True,False
COLHER_DIA_OUTDOOR_ESCURO2b.jpg,0,COLHER,ESCURO,True,False
COLHER_DIA_OUTDOOR_ESCURO2c.jpg,0,COLHER,ESCURO,True,False
COLHER_NOITE_INDOOR_ESCURO2a.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_INDOOR_ESCURO2b.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_INDOOR_ESCURO2c.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_OUTDOOR_ESCURO2a.jpg,0,COLHER,ESCURO,False,False
COLHER_NOITE_OUTDOOR_ESCURO2b.jpg,0,COLHER,ESCURO,False,False
COLHER_NOITE_OUTDOOR_ESCURO2c.jpg,0,COLHER,ESCURO,False,False
COLHER_DIA_INDOOR_CLARO2a.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_INDOOR_CLARO2b.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_INDOOR_CLARO2c.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_OUTDOOR_CLARO2a.jpg,0,COLHER,CLARO,True,False
COLHER_DIA_OUTDOOR_CLARO2b.jpg,0,COLHER,CLARO,True,False
COLHER_DIA_OUTDOOR_CLARO2c.jpg,0,COLHER,CLARO,True,False
COLHER_NOITE_INDOOR_CLARO2a.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_INDOOR_CLARO2b.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_INDOOR_CLARO2c.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_OUTDOOR_CLARO2a.jpg,0,COLHER,CLARO,False,False
COLHER_NOITE_OUTDOOR_CLARO2b.jpg,0,COLHER,CLARO,False,False
COLHER_NOITE_OUTDOOR_CLARO2c.jpg,0,COLHER,CLARO,False,False
COLHER_DIA_INDOOR_MADEIRA2a.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_INDOOR_MADEIRA2b.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_INDOOR_MADEIRA2c.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_OUTDOOR_MADEIRA2a.jpg,0,COLHER,MADEIRA,True,False
COLHER_DIA_OUTDOOR_MADEIRA2b.jpg,0,COLHER,MADEIRA,True,False
COLHER_DIA_OUTDOOR_MADEIRA2c.jpg,0,COLHER,MADEIRA,True,False
COLHER_NOITE_INDOOR_MADEIRA2a.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_INDOOR_MADEIRA2b.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_INDOOR_MADEIRA2c.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_OUTDOOR_MADEIRA2a.jpg,0,COLHER,MADEIRA,False,False
COLHER_NOITE_OUTDOOR_MADEIRA2b.jpg,0,COLHER,MADEIRA,False,False
COLHER_NOITE_OUTDOOR_MADEIRA2c.jpg,0,COLHER,MADEIRA,False,False
COLHER_DIA_INDOOR_ESCURO3a.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_INDOOR_ESCURO3b.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_INDOOR_ESCURO3c.jpg,0,COLHER,ESCURO,True,True
COLHER_DIA_OUTDOOR_ESCURO3a.jpg,0,COLHER,ESCURO,True,False
COLHER_DIA_OUTDOOR_ESCURO3b.jpg,0,COLHER,ESCURO,True,False
COLHER_DIA_OUTDOOR_ESCURO3c.jpg,0,COLHER,ESCURO,True,False
COLHER_NOITE_INDOOR_ESCURO3a.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_INDOOR_ESCURO3b.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_INDOOR_ESCURO3c.jpg,0,COLHER,ESCURO,False,True
COLHER_NOITE_OUTDOOR_ESCURO3a.jpg,0,COLHER,ESCURO,False,False
COLHER_NOITE_OUTDOOR_ESCURO3b.jpg,0,COLHER,ESCURO,False,False
COLHER_NOITE_OUTDOOR_ESCURO3c.jpg,0,COLHER,ESCURO,False,False
COLHER_DIA_INDOOR_CLARO3a.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_INDOOR_CLARO3b.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_INDOOR_CLARO3c.jpg,0,COLHER,CLARO,True,True
COLHER_DIA_OUTDOOR_CLARO3a.jpg,0,COLHER,CLARO,True,False
COLHER_DIA_OUTDOOR_CLARO3b.jpg,0,COLHER,CLARO,True,False
COLHER_DIA_OUTDOOR_CLARO3c.jpg,0,COLHER,CLARO,True,False
COLHER_NOITE_INDOOR_CLARO3a.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_INDOOR_CLARO3b.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_INDOOR_CLARO3c.jpg,0,COLHER,CLARO,False,True
COLHER_NOITE_OUTDOOR_CLARO3a.jpg,0,COLHER,CLARO,False,False
COLHER_NOITE_OUTDOOR_CLARO3b.jpg,0,COLHER,CLARO,False,False
COLHER_NOITE_OUTDOOR_CLARO3c.jpg,0,COLHER,CLARO,False,False
COLHER_DIA_INDOOR_MADEIRA3a.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_INDOOR_MADEIRA3b.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_INDOOR_MADEIRA3c.jpg,0,COLHER,MADEIRA,True,True
COLHER_DIA_OUTDOOR_MADEIRA3a.jpg,0,COLHER,MADEIRA,True,False
COLHER_DIA_OUTDOOR_MADEIRA3b.jpg,0,COLHER,MADEIRA,True,False
COLHER_DIA_OUTDOOR_MADEIRA3c.jpg,0,COLHER,MADEIRA,True,False
COLHER_NOITE_INDOOR_MADEIRA3a.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_INDOOR_MADEIRA3b.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_INDOOR_MADEIRA3c.jpg,0,COLHER,MADEIRA,False,True
COLHER_NOITE_OUTDOOR_MADEIRA3a.jpg,0,COLHER,MADEIRA,False,False
COLHER_NOITE_OUTDOOR_MADEIRA3b.jpg,0,COLHER,MADEIRA,False,False
COLHER_NOITE_OUTDOOR_MADEIRA3c.jpg,0,COLHER,MADEIRA,False,False
GARFO_DIA_INDOOR_ESCURO1a.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_INDOOR_ESCURO1b.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_INDOOR_ESCURO1c.jpg,0,GARFO,ESCURO,True,True
GARFO_DIA_OUTDOOR_ESCURO1a.jpg,0,GARFO,ESCURO,True,False
GARFO_DIA_OUTDOOR_ESCURO1b.jpg,0,GARFO,ESCURO,True,False
GARFO_DIA_OUTDOOR_ESCURO1c.jpg,0,GARFO,ESCURO,True,False
GARFO_NOITE_INDOOR_ESCURO1a.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_INDOOR_ESCURO1b.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_INDOOR_ESCURO1c.jpg,0,GARFO,ESCURO,False,True
GARFO_NOITE_OUTDOOR_ESCURO1a.jpg,0,GARFO,ESCURO,False,False
GARFO_NOITE_OUTDOOR_ESCURO1b.jpg,0,GARFO,ESCURO,False,False
GARFO_NOITE_OUTDOOR_ESCURO1c.jpg,0,GARFO,ESCURO,False,False
GARFO_DIA_INDOOR_CLARO1a.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_INDOOR_CLARO1b.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_INDOOR_CLARO1c.jpg,0,GARFO,CLARO,True,True
GARFO_DIA_OUTDOOR_CLARO1a.jpg,0,GARFO,CLARO,True,False
GARFO_DIA_OUTDOOR_CLARO1b.jpg,0,GARFO,CLARO,True,False
GARFO_DIA_OUTDOOR_CLARO1c.jpg,0,GARFO,CLARO,True,False
GARFO_NOITE_INDOOR_CLARO1a.jpg,0,GARFO,CLARO,False,True
